"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-07-27T07:29:52+0000","egipt|aleksandria|2026-10-16|2026-10-23|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","aleksandria","2026-10-16","2026-10-23","7.0","Warszawa - Radom","2+1","81.0","1.0","1.0","10242.0","10242.0","10242.0","10242.0","10242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-08-07T14:07:23+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T15:45:55+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T16:44:09+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T17:42:13+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T18:41:13+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T19:46:01+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T20:31:14+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T21:30:21+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-07T22:27:02+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","81.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T00:53:41+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T02:51:53+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T04:06:31+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T05:36:58+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T06:35:54+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T07:42:32+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T08:29:34+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T09:29:12+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T10:22:51+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T11:21:47+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T12:27:26+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T13:39:51+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T14:24:35+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T15:21:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T16:21:50+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T17:22:27+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T18:23:58+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T19:23:20+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T20:19:01+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T21:21:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T22:19:25+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-08T23:19:59+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","80.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T00:56:10+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T02:59:04+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T04:15:42+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T05:42:17+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T06:39:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T07:46:46+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T08:32:24+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T09:30:45+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T10:24:34+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T11:22:08+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T12:29:56+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T13:42:55+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T14:26:31+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T15:23:02+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T16:23:48+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T17:23:17+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T18:26:32+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T19:26:32+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T22:21:36+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-09T23:22:27+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","79.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T00:58:13+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T03:09:43+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T05:18:27+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T07:11:57+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T09:08:41+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T10:59:40+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7727.0","7843.0","8017.0","8307.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T12:45:43+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7721.0","7837.6","8012.5","8304.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
"2026-08-10T14:15:40+0000","egipt|marsa-alam|2026-10-27|2026-11-03|7|Warszawa - Radom|2+1","filter_egypt_autumn_2026_7_10_days","egipt","marsa-alam","2026-10-27","2026-11-03","7.0","Warszawa - Radom","2+1","78.0","2.0","2.0","7721.0","7837.6","8012.5","8304.0","8887.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.45","2.0","0.0"
