"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-06-20T00:10:53+0000","turcja|belek|2026-06-25|2026-07-06|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-06-25","2026-07-06","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","3.0","3.0","11197.0","11397.0","11697.0","12197.0","13197.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|belek|2026-07-01|2026-07-11|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-07-01","2026-07-11","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","11.0","1.0","1.0","13968.0","13968.0","13968.0","13968.0","13968.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|belek|2026-07-04|2026-07-13|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-07-04","2026-07-13","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","14.0","1.0","1.0","11415.0","11415.0","11415.0","11415.0","11415.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|belek|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","belek","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","2.0","2.0","12384.0","12394.4","12410.0","12436.0","12488.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|bodrum|2026-06-21|2026-07-02|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","bodrum","2026-06-21","2026-07-02","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","7.0","7.0","8067.0","8595.6","9182.0","10934.0","12757.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","7.0","0.0"
"2026-06-20T00:10:53+0000","turcja|bodrum|2026-07-02|2026-07-13|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","bodrum","2026-07-02","2026-07-13","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","6.0","6.0","11357.0","11457.0","11657.0","12057.0","13157.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","5.0","0.0"
"2026-06-20T00:10:53+0000","turcja|cesme|2026-06-26|2026-07-07|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","cesme","2026-06-26","2026-07-07","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","1.0","1.0","12911.0","12911.0","12911.0","12911.0","12911.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|cesme|2026-07-07|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","cesme","2026-07-07","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","1.0","1.0","13157.0","13157.0","13157.0","13157.0","13157.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.6","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","9.0","9.0","7550.0","8806.0","10008.0","11890.0","14242.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","9.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-22|2026-07-01|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-22","2026-07-01","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","2.0","2.0","11094.0","11134.6","11195.5","11297.0","11500.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-23|2026-07-02|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-23","2026-07-02","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","2.0","2.0","10867.0","11099.3","11447.75","12028.5","13190.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-24|2026-07-03|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-24","2026-07-03","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","1.0","1.0","9643.0","9643.0","9643.0","9643.0","9643.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.4","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-25|2026-07-04|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-25","2026-07-04","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","5.0","5.0","9977.0","10234.2","10620.0","11043.0","13316.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","5.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-25|2026-07-06|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-25","2026-07-06","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","5.0","5.0","8397.0","9597.0","11397.0","12197.0","14397.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","5.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-27|2026-07-06|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-27","2026-07-06","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","3.0","3.0","13017.0","13072.6","13156.0","13295.0","14511.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-27|2026-07-08|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-27","2026-07-08","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","2.0","2.0","12173.0","12306.8","12507.5","12842.0","13511.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-06-29|2026-07-08|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-06-29","2026-07-08","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","9.0","1.0","1.0","13358.0","13358.0","13358.0","13358.0","13358.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-07-01|2026-07-10|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-01","2026-07-10","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","11.0","1.0","1.0","12510.0","12510.0","12510.0","12510.0","12510.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-07-02|2026-07-11|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-02","2026-07-11","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","12.0","1.0","1.0","13433.0","13433.0","13433.0","13433.0","13433.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","6.0","6.0","9626.0","10316.5","11044.25","11311.0","12996.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-07-08|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-08","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","1.0","1.0","12585.0","12585.0","12585.0","12585.0","12585.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kemer|2026-07-11|2026-07-20|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kemer","2026-07-11","2026-07-20","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","21.0","2.0","2.0","12123.0","12359.1","12713.25","13303.5","14484.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kusadasi|2026-06-21|2026-07-02|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-21","2026-07-02","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","1.0","6.0","6.0","10415.0","10751.0","11106.5","11570.0","13481.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","6.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kusadasi|2026-06-26|2026-07-07|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-06-26","2026-07-07","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","8.0","8.0","9833.0","10340.5","11014.0","11726.0","13641.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","8.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kusadasi|2026-07-03|2026-07-14|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-07-03","2026-07-14","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","13.0","2.0","2.0","9618.0","9659.2","9721.0","9824.0","10030.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.65","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|kusadasi|2026-07-07|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","kusadasi","2026-07-07","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","17.0","1.0","1.0","14329.0","14329.0","14329.0","14329.0","14329.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|marmaris|2026-06-22|2026-07-03|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-06-22","2026-07-03","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","2.0","2.0","12094.0","12265.1","12521.75","12949.5","13805.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|marmaris|2026-06-29|2026-07-10|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-06-29","2026-07-10","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","9.0","1.0","1.0","12829.0","12829.0","12829.0","12829.0","12829.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|marmaris|2026-07-03|2026-07-13|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","marmaris","2026-07-03","2026-07-13","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","13.0","2.0","2.0","11157.0","11245.6","11378.5","11600.0","12043.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.15","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","32.0","32.0","5722.0","8171.7","8911.0","11871.0","14478.0","13.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","30.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-22|2026-07-01|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-22","2026-07-01","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","2.0","2.0","2.0","7962.0","8520.4","9358.0","10754.0","13546.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-23|2026-07-02|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-23","2026-07-02","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","5.0","5.0","10038.0","10249.6","10567.0","10667.0","12763.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","5.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-24|2026-07-03|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-24","2026-07-03","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","14.0","14.0","10706.0","10760.9","11152.75","11550.5","14109.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","14.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-25|2026-07-04|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-25","2026-07-04","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","3.0","3.0","11568.0","11649.4","11771.5","11975.0","14013.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-25|2026-07-06|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-25","2026-07-06","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","11.0","11.0","9797.0","9997.0","9997.0","10997.0","14197.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","11.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-26|2026-07-05|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-26","2026-07-05","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","1.0","1.0","13008.0","13008.0","13008.0","13008.0","13008.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.7","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-27|2026-07-06|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-27","2026-07-06","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","2.0","2.0","11622.0","11864.8","12229.0","12836.0","14050.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-29|2026-07-08|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-29","2026-07-08","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","9.0","2.0","2.0","12920.0","12920.0","12920.0","12920.0","12920.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.55","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-06-29|2026-07-09|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-06-29","2026-07-09","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","9.0","3.0","3.0","10697.0","10897.0","11197.0","11697.0","13097.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-07-03|2026-07-12|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-03","2026-07-12","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","13.0","1.0","1.0","14372.0","14372.0","14372.0","14372.0","14372.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.6","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-07-04|2026-07-13|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-04","2026-07-13","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","14.0","2.0","2.0","11466.0","11625.4","11864.5","12263.0","13060.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.8","2.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-07-06|2026-07-15|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-06","2026-07-15","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","16.0","3.0","3.0","12483.0","12498.8","12522.5","12562.0","13968.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","3.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-07-08|2026-07-17|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-08","2026-07-17","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","19.0","19.0","9514.0","9954.4","10481.0","10787.0","13523.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","19.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-07-08|2026-07-18|10|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-08","2026-07-18","10.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","18.0","1.0","1.0","12929.0","12929.0","12929.0","12929.0","12929.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.2","1.0","0.0"
"2026-06-20T00:10:53+0000","turcja|side|2026-07-11|2026-07-20|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","side","2026-07-11","2026-07-20","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","21.0","5.0","5.0","11742.0","11996.4","12378.0","12578.0","13410.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.3","3.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-20|2026-06-29|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-20","2026-06-29","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","38.0","38.0","6118.0","7650.4","8960.5","10293.5","14162.0","16.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.4","37.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-20|2026-07-01|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-20","2026-07-01","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","0.0","1.0","1.0","14012.0","14012.0","14012.0","14012.0","14012.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-23|2026-07-02|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-23","2026-07-02","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","3.0","1.0","1.0","14283.0","14283.0","14283.0","14283.0","14283.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.5","1.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-24|2026-07-03|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-24","2026-07-03","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","4.0","6.0","6.0","8805.0","9740.5","10988.75","11954.0","13405.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.1","5.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-25|2026-07-04|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-25","2026-07-04","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","6.0","6.0","8834.0","9263.5","9877.5","11149.5","13622.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.15","6.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-25|2026-07-06|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-25","2026-07-06","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","5.0","5.0","5.0","9139.0","9722.2","10597.0","10797.0","13397.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-26|2026-07-05|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-26","2026-07-05","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","6.0","1.0","1.0","12952.0","12952.0","12952.0","12952.0","12952.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","1.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-27|2026-07-06|9|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-27","2026-07-06","9.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","3.0","3.0","11189.0","11377.0","11659.0","12129.0","12129.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.1","3.0","0.0"
"2026-06-20T04:04:54+0000","turcja|alanya|2026-06-27|2026-07-08|11|Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom|2+1","","turcja","alanya","2026-06-27","2026-07-08","11.0","Warszawa,Warszawa-Radom,Warszawa - Modlin,Warszawa - Radom","2+1","7.0","2.0","2.0","11234.0","11564.8","12061.0","12888.0","14542.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","2.0","0.0"
